Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Avg Cadence,Max Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Max Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Yoga,2/4/19 21:28,FALSE,Untitled,0,43,0:20:37,82,100,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,30,NaN:NaN,No,00:NaN:NaN,1,30,--,--,--,--,--,--,--,--,0:00:00,0:20:37,--,--
Yoga,1/24/19 7:19,FALSE,Yoga,0,20,0:11:51,76,92,0,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,25,NaN:NaN,No,00:NaN:NaN,1,27,--,--,--,--,--,--,--,--,0:00:00,0:11:51,--,--
Yoga,1/22/19 7:34,FALSE,Yoga,0,25,09:41.2,86,101,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,26,NaN:NaN,No,00:NaN:NaN,1,28,--,--,--,--,--,--,--,--,0:00:00,09:41.2,--,--
Strength Training,1/16/19 7:10,FALSE,Strength,0,35,0:20:44,76,92,0,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,4,1,NaN:NaN,26,NaN:NaN,No,00:NaN:NaN,1,28,--,--,--,--,--,--,--,--,0:20:44,0:20:44,--,--
Strength Training,1/14/19 7:23,FALSE,Strength,0,84,0:26:46,94,148,0.2,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,12,1,NaN:NaN,23,NaN:NaN,No,00:NaN:NaN,1,28,--,--,--,--,--,--,--,--,0:26:46,0:26:46,--,--
Running,1/9/19 6:56,FALSE,San Antonio Running,4.14,249,0:28:29,150,169,2.9,170,197,6:53,5:18,27,28,0.86,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,16,NaN:NaN,No,00:NaN:NaN,5,25,--,--,--,--,--,--,--,--,0:28:00,0:28:29,270,283
Yoga,1/2/19 8:25,FALSE,Yoga,0,36,0:18:58,78,99,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,00:NaN:NaN,1,28,--,--,--,--,--,--,--,--,0:00:00,0:18:58,--,--
Running,12/25/18 10:19,FALSE,Clark County Running,5,335,0:37:54,152,174,2.9,165,246,7:35,5:02,45,38,0.8,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,18,NaN:NaN,No,00:NaN:NaN,5,23,--,--,--,--,--,--,--,--,0:35:45,0:37:54,628,648
Yoga,12/17/18 20:50,FALSE,Yoga,0,66,0:34:21,79,102,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,00:NaN:NaN,1,30,--,--,--,--,--,--,--,--,0:00:00,0:34:21,--,--
Hiking,12/16/18 11:09,FALSE,San Antonio Hiking,3.53,170,0:43:29,102,151,1.3,118,212,12:20,5:21,88,78,0.69,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,22,NaN:NaN,No,00:NaN:NaN,1,28,--,--,--,--,--,--,--,--,0:42:16,0:43:29,351,436
Running,12/15/18 8:53,FALSE,San Antonio Running,4.67,213,0:27:23,141,167,2.3,166,194,5:52,4:19,21,18,1,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,14,NaN:NaN,No,00:NaN:NaN,9,26,--,--,--,--,--,--,--,--,0:27:23,0:27:23,283,302
Running,12/13/18 6:24,FALSE,San Antonio Running,4.23,259,0:30:48,150,170,2.7,161,194,7:16,5:22,13,18,0.84,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,18,NaN:NaN,No,00:NaN:NaN,12,26,--,--,--,--,--,--,--,--,0:30:30,0:30:48,277,291
Running,12/12/18 6:50,FALSE,San Antonio Running,4.09,230,0:24:43,151,169,2.9,183,208,6:03,5:44,21,19,0.9,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,15,NaN:NaN,No,00:NaN:NaN,5,24,--,--,--,--,--,--,--,--,0:24:44,0:24:56,291,305
Walking,12/8/18 14:14,FALSE,Laredo Walking,0.92,64,0:17:38,99,121,0.2,68,153,19:07,8:19,6,7,0.76,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,28,NaN:NaN,No,00:NaN:NaN,1,29,--,--,--,--,--,--,--,--,0:11:24,0:17:38,167,200
Running,12/6/18 6:44,FALSE,San Antonio Running,5.01,292,0:32:09,150,167,3,178,203,6:25,5:34,21,24,0.87,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,--,NaN,--,NaN,NaN,--,--,NaN:NaN,18,0:00,No,00:NaN:NaN,6,25,--,--,--,--,--,--,--,--,0:32:02,0:32:09,308,322
Running,12/4/18 6:47,FALSE,San Antonio Running,5,289,0:30:03,157,176,3.1,182,196,6:01,5:12,19,21,0.92,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,--,NaN,--,NaN,NaN,--,--,NaN:NaN,12,0:00,No,00:NaN:NaN,6,24,--,--,--,--,--,--,--,--,0:30:01,0:30:38,278,293
Strength Training,12/3/18 19:39,FALSE,Strength,0,148,0:48:51,94,126,0.3,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,7,1,NaN:NaN,27,NaN:NaN,No,00:NaN:NaN,1,29,--,--,--,--,--,--,--,--,0:48:51,0:48:51,--,--
Running,12/2/18 9:41,FALSE,San Antonio Running,8.06,485,0:50:02,161,185,3.5,180,192,6:12,5:06,64,72,0.89,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,23,NaN:NaN,No,00:NaN:NaN,10,29,--,--,--,--,--,--,--,--,0:49:49,0:56:15,259,286
Running,11/30/18 6:48,FALSE,San Antonio Running,6,337,0:36:26,155,174,3.1,175,188,6:04,5:12,24,22,0.94,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,22,NaN:NaN,No,00:NaN:NaN,7,27,--,--,--,--,--,--,--,--,0:36:26,0:36:26,278,294
Running,11/29/18 6:42,FALSE,San Antonio Running,5.15,273,0:32:34,148,167,2.7,167,192,6:20,4:57,20,26,0.94,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,15,NaN:NaN,No,00:NaN:NaN,15,25,--,--,--,--,--,--,--,--,0:32:34,0:32:34,288,305
Yoga,11/28/18 7:34,FALSE,Yoga,0,15,08:19.7,78,94,0,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,25,NaN:NaN,No,00:NaN:NaN,2,28,--,--,--,--,--,--,--,--,0:00:00,08:19.7,--,--
Yoga,11/22/18 6:18,FALSE,Yoga,0,40,0:13:39,90,118,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,23,NaN:NaN,No,00:NaN:NaN,1,28,--,--,--,--,--,--,--,--,0:00:00,0:13:39,--,--
Running,11/21/18 6:47,FALSE,San Antonio Running,6.66,389,0:43:36,155,171,3.3,170,219,6:33,5:14,21,25,0.9,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,12,NaN:NaN,No,00:NaN:NaN,9,21,--,--,--,--,--,--,--,--,0:43:01,0:44:35,272,291
Running,11/20/18 6:41,FALSE,San Antonio Running,4.01,202,0:21:30,152,173,2.9,183,218,5:22,4:54,12,15,1.02,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,--,NaN,--,NaN,NaN,--,--,NaN:NaN,7,0:00,No,00:NaN:NaN,5,8,--,--,--,--,--,--,--,--,0:21:35,0:21:30,300,309
Yoga,11/18/18 9:53,FALSE,Yoga,0,76,0:31:38,85,117,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,00:NaN:NaN,1,29,--,--,--,--,--,--,--,--,0:00:00,0:31:38,--,--
Yoga,11/10/18 12:01,FALSE,Yoga,0,253,1:27:40,94,139,0.5,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,21,NaN:NaN,No,00:NaN:NaN,1,27,--,--,--,--,--,--,--,--,0:00:00,1:30:42,--,--
Running,11/10/18 10:03,FALSE,Austin Running,4.94,228,0:25:04,151,167,2.9,181,194,5:05,4:34,43,41,1.09,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,14,NaN:NaN,No,00:NaN:NaN,5,19,--,--,--,--,--,--,--,--,0:25:03,0:25:04,171,185
Yoga,11/9/18 20:04,FALSE,Yoga,0,46,0:12:39,100,113,0.2,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,26,NaN:NaN,No,00:NaN:NaN,1,29,--,--,--,--,--,--,--,--,0:00:00,0:12:39,--,--
Running,11/8/18 6:39,FALSE,San Antonio Running,5,286,0:28:50,162,182,3.4,183,192,5:46,5:05,23,26,0.95,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,20,NaN:NaN,No,00:NaN:NaN,6,26,--,--,--,--,--,--,--,--,0:28:50,0:29:26,279,294
Yoga,11/7/18 7:25,FALSE,Yoga,0,77,0:27:36,91,116,0.2,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,23,NaN:NaN,No,00:NaN:NaN,1,29,--,--,--,--,--,--,--,--,0:00:00,0:27:36,--,--
Running,11/6/18 7:22,FALSE,San Antonio Running,0.78,59,06:22.1,154,167,1.8,146,189,8:10,5:45,1,1,0.84,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,22,NaN:NaN,No,00:NaN:NaN,1,23,--,--,--,--,--,--,--,--,0:06:20,06:22.1,311,314
Running,11/6/18 6:40,FALSE,San Antonio Running,5.82,339,0:34:59,167,200,3.8,159,192,6:00,3:53,15,27,1.02,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,21,NaN:NaN,No,00:NaN:NaN,11,25,--,--,--,--,--,--,--,--,0:34:58,0:35:42,306,319
Running,11/1/18 6:50,FALSE,San Antonio Running,5.15,296,0:32:31,155,166,3.1,175,192,6:18,5:24,29,29,0.9,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,16,NaN:NaN,No,00:NaN:NaN,6,28,--,--,--,--,--,--,--,--,0:32:13,0:32:31,279,294
Running,10/30/18 6:51,FALSE,San Antonio Running,4.07,242,0:25:49,158,184,3.1,177,190,6:20,5:41,13,16,0.89,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,24,NaN:NaN,No,00:NaN:NaN,5,26,--,--,--,--,--,--,--,--,0:25:47,0:25:49,281,293
Strength Training,10/29/18 7:29,FALSE,Strength,0,56,0:16:10,98,123,0.2,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,4,1,NaN:NaN,24,NaN:NaN,No,00:NaN:NaN,1,29,--,--,--,--,--,--,--,--,0:16:10,0:16:10,--,--
Hiking,10/28/18 9:35,FALSE,San Antonio Hiking,6.01,365,0:57:01,132,172,2.5,141,231,9:29,4:55,97,101,0.75,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,25,NaN:NaN,No,00:NaN:NaN,1,28,--,--,--,--,--,--,--,--,0:55:49,0:58:29,337,412
Running,10/25/18 6:41,FALSE,San Antonio Running,5.13,302,0:31:06,161,176,3.3,181,191,6:04,5:15,18,23,0.91,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,19,NaN:NaN,No,00:NaN:NaN,6,25,--,--,--,--,--,--,--,--,0:31:06,0:31:06,278,294
Strength Training,10/24/18 6:47,FALSE,Strength,0,71,0:23:25,94,113,0.2,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,7,1,NaN:NaN,22,NaN:NaN,No,00:NaN:NaN,1,27,--,--,--,--,--,--,--,--,0:23:25,0:23:25,--,--
Yoga,10/23/18 21:22,FALSE,Yoga,0,40,0:14:03,91,106,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,00:NaN:NaN,1,29,--,--,--,--,--,--,--,--,0:00:00,0:14:03,--,--
Running,10/23/18 7:05,FALSE,San Antonio Running,0.75,48,04:55.9,162,169,1.8,177,188,6:34,6:05,1,3,0.86,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,16,NaN:NaN,No,00:NaN:NaN,1,18,--,--,--,--,--,--,--,--,0:04:43,04:55.9,290,295
Running,10/23/18 6:39,FALSE,San Antonio Running,3.7,226,0:24:45,154,167,2.9,180,191,6:42,6:00,15,16,0.83,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,--,NaN:NaN,16,NaN:NaN,No,00:NaN:NaN,4,25,--,--,--,--,--,--,--,--,0:24:48,0:24:45,285,295
Strength Training,10/22/18 7:19,FALSE,Strength,0,34,0:11:00,94,118,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,5,1,NaN:NaN,23,NaN:NaN,No,00:NaN:NaN,1,28,--,--,--,--,--,--,--,--,0:11:00,0:11:00,--,--
Yoga,10/21/18 22:03,FALSE,Yoga,0,35,0:13:08,89,105,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,30,NaN:NaN,No,00:NaN:NaN,1,30,--,--,--,--,--,--,--,--,0:00:00,0:13:08,--,--
Running,10/11/18 6:59,FALSE,San Antonio Running,4.01,217,0:25:17,147,170,2.8,178,188,6:18,5:11,13,15,0.89,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,21,NaN:NaN,No,00:NaN:NaN,5,26,--,--,--,--,--,--,--,--,0:25:17,0:26:06,281,292
Yoga,10/9/18 22:00,FALSE,Stretching,0,49,0:20:00,NaN,NaN,--,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,0:00,No,00:NaN:NaN,1,NaN,--,--,--,--,--,--,--,--,00:NaN:NaN,0:00:00,--,--
Running,10/9/18 6:44,FALSE,San Antonio Running,4.01,244,0:26:09,157,171,3,180,188,6:31,5:46,15,17,0.85,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,00:NaN:NaN,5,28,--,--,--,--,--,--,--,--,0:26:07,0:26:09,283,299
Strength Training,10/8/18 7:52,FALSE,Strength,0,88,0:30:07,93,123,0.2,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,12,1,NaN:NaN,28,NaN:NaN,No,00:NaN:NaN,1,29,--,--,--,--,--,--,--,--,0:30:07,0:30:07,--,--
Running,10/7/18 9:04,FALSE,San Antonio Running,5.03,274,0:35:07,147,195,2.5,162,196,6:59,5:15,16,22,0.89,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,00:NaN:NaN,6,30,--,--,--,--,--,--,--,--,0:35:04,0:40:36,292,309
Running,10/4/18 6:51,FALSE,San Antonio Running,3.4,218,0:23:14,161,177,3,182,199,6:50,6:02,9,11,0.81,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,00:NaN:NaN,4,28,--,--,--,--,--,--,--,--,0:23:12,0:23:14,294,306
Yoga,10/3/18 21:20,FALSE,Yoga,0,37,0:15:17,85,116,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,30,NaN:NaN,No,00:NaN:NaN,1,30,--,--,--,--,--,--,--,--,0:00:00,0:15:17,--,--
Running,10/3/18 6:56,FALSE,San Antonio Running,3.43,220,0:23:09,162,173,3,183,191,6:45,6:03,11,11,0.81,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,00:NaN:NaN,4,29,--,--,--,--,--,--,--,--,0:23:06,0:23:09,296,306
Stopwatch,9/25/18 21:41,FALSE,Stopwatch,--,NaN,0:29:35,NaN,NaN,--,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,00:NaN:NaN,1,NaN,--,--,--,--,--,--,--,--,0:00:00,0:29:35,--,--
Strength Training,9/25/18 7:32,FALSE,Strength,0,77,0:26:41,92,115,0.2,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,6,1,NaN:NaN,24,NaN:NaN,No,00:NaN:NaN,1,29,--,--,--,--,--,--,--,--,0:26:41,0:26:41,--,--
Strength Training,9/24/18 7:27,FALSE,Strength,0,43,0:16:18,89,107,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,4,1,NaN:NaN,24,NaN:NaN,No,00:NaN:NaN,1,29,--,--,--,--,--,--,--,--,0:16:18,0:16:18,--,--
Running,9/19/18 20:08,FALSE,San Antonio Running,2.58,128,0:14:25,149,161,2.3,181,191,5:35,5:12,6,6,0.99,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,30,NaN:NaN,No,00:NaN:NaN,3,31,--,--,--,--,--,--,--,--,0:14:22,0:14:25,256,262
Strength Training,9/17/18 8:10,FALSE,Strength,0,56,0:26:45,81,105,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,4,1,NaN:NaN,26,NaN:NaN,No,00:NaN:NaN,1,28,--,--,--,--,--,--,--,--,0:26:45,0:26:45,--,--
Yoga,9/13/18 7:22,FALSE,Yoga,0,30,0:12:32,85,109,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,26,NaN:NaN,No,00:NaN:NaN,1,29,--,--,--,--,--,--,--,--,0:00:00,0:12:32,--,--
Treadmill Running,9/12/18 18:04,FALSE,Treadmill Running,3.2,195,0:20:03,163,176,3.1,177,192,6:16,4:58,--,--,0.9,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,25,NaN:NaN,No,00:NaN:NaN,4,28,--,--,--,--,--,--,--,--,0:19:16,0:20:40,--,--
Indoor Cycling,9/12/18 17:49,FALSE,Indoor Cycling,0,69,0:11:39,121,148,0.9,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,00:NaN:NaN,1,27,--,--,--,--,--,--,--,--,0:00:00,0:11:39,--,--
Strength Training,9/11/18 17:16,FALSE,Strength,0,100,0:37:57,90,130,0.3,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,7,1,NaN:NaN,29,NaN:NaN,No,00:NaN:NaN,1,31,--,--,--,--,--,--,--,--,0:37:57,0:37:57,--,--
Strength Training,9/9/18 9:46,FALSE,Strength,0,133,0:40:50,98,129,0.3,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,7,1,NaN:NaN,27,NaN:NaN,No,00:NaN:NaN,1,30,--,--,--,--,--,--,--,--,0:40:50,0:40:50,--,--
Running,9/5/18 18:47,FALSE,San Antonio Running,4.85,263,0:37:39,142,171,2.5,148,192,7:45,4:55,46,55,0.84,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,30,NaN:NaN,No,00:NaN:NaN,10,32,--,--,--,--,--,--,--,--,0:36:38,0:37:39,258,284
Yoga,9/5/18 8:20,FALSE,Yoga,0,23,09:18.4,87,106,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,26,NaN:NaN,No,00:NaN:NaN,1,28,--,--,--,--,--,--,--,--,0:00:00,09:18.4,--,--
Strength Training,9/4/18 8:21,FALSE,Strength,0,77,0:23:58,97,128,0.2,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,4,1,NaN:NaN,29,NaN:NaN,No,00:NaN:NaN,1,29,--,--,--,--,--,--,--,--,0:23:58,0:23:58,--,--
Golf,9/3/18 8:31,FALSE,Webb County Golf,14.47,801,4:02:41,103,160,0.6,--,--,3.6,20.3,70,71,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,00:NaN:NaN,1,40,--,--,--,--,--,--,--,--,1:45:39,4:02:41,128,143
Running,8/30/18 18:51,FALSE,San Antonio Running,4.13,271,0:24:19,181,199,4,183,243,5:53,5:22,27,24,0.93,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,33,NaN:NaN,No,00:NaN:NaN,5,34,--,--,--,--,--,--,--,--,0:24:18,0:26:48,274,285
Strength Training,8/29/18 8:31,FALSE,Strength,0,106,0:39:33,90,121,0.2,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,11,1,NaN:NaN,27,NaN:NaN,No,00:NaN:NaN,1,30,--,--,--,--,--,--,--,--,0:39:33,0:39:33,--,--
Strength Training,8/27/18 16:20,FALSE,Physical therapy,0,182,0:40:00,NaN,NaN,--,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,0:00,No,00:NaN:NaN,1,NaN,--,--,--,--,--,--,--,--,00:NaN:NaN,0:40:00,--,--
Running,8/26/18 8:19,FALSE,San Antonio Running,6.02,380,0:41:40,171,196,3.8,171,199,6:55,4:59,34,34,0.83,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,00:NaN:NaN,11,31,--,--,--,--,--,--,--,--,0:40:44,0:42:23,232,253
Strength Training,8/25/18 13:46,FALSE,Strength,0,214,1:02:39,105,130,0.5,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,16,1,NaN:NaN,28,NaN:NaN,No,00:NaN:NaN,1,30,--,--,--,--,--,--,--,--,1:02:39,1:02:39,--,--
Golf,8/23/18 18:54,FALSE,San Antonio Golf,3.64,285,1:35:20,100,140,0.3,--,--,2.3,21,7,11,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,33,NaN:NaN,No,00:NaN:NaN,1,37,--,--,--,--,--,--,--,--,0:35:40,1:35:20,208,218
Running,8/21/18 6:57,FALSE,San Antonio Running,4.38,267,0:27:52,171,195,3.6,171,188,6:22,5:12,12,15,0.91,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,00:NaN:NaN,7,29,--,--,--,--,--,--,--,--,0:27:52,0:27:52,291,306
Yoga,8/20/18 21:45,FALSE,Stretching,0,45,0:20:00,NaN,NaN,--,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,0:00,No,00:NaN:NaN,1,NaN,--,--,--,--,--,--,--,--,00:NaN:NaN,0:20:00,--,--
